secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
6500,32,106,49.6281,32.6844,0,0,51.2,-0.571172,51.3804,0,0.450649,12,0,22,0,0,0,0,0,0,0,0
6501,0,106,49.6375,33.5916,0,0,51.2,-0.571155,51.3803,0,0.24615,12,0,-255,0,0,0,0,0,0,0,0
6502,0,105,49.6461,30.7692,0,0,51.2,-0.571147,51.3803,0,0.450858,12,0,-255,0,0,0,0,0,0,0,0
6503,0,104,49.6539,28.4184,0,0,51.2,-0.571143,51.3802,0,0.450858,12,0,-255,0,0,0,0,0,0,0,0
6504,0,103,49.6626,28.5192,0,0,51.2,-0.571138,51.3801,0,0.234642,12,0,-255,0,0,0,0,0,0,0,0
6505,0,101,49.672,29.3904,0,0,51.2,-0.571123,51.38,0,0.45394,12,0,-255,0,0,0,0,0,0,0,0
6506,0,100,49.6802,28.4832,0,0,51.2,-0.571116,51.38,0,0.45394,12,0,-255,0,0,0,0,0,0,0,0
6507,0,100,49.6883,28.3824,0,0,51.2,-0.571108,51.3799,0,0.45394,12,0,-255,0,0,0,0,0,0,0,0
6508,0,99,49.6962,27.9144,0,0,51,-0.571105,51.3798,0,-0.0354058,12,0,-255,0,0,0,0,0,0,0,0
6509,0,98,49.7041,25.9308,0,0,50.8,-0.571097,51.3797,0,-0.507953,12,0,-255,0,0,0,0,0,0,0,0
6510,0,97,49.7113,23.3136,0,0,50.8,-0.571091,51.3797,0,-0.507953,12,0,-255,0,0,0,0,0,0,0,0
6511,0,97,49.7174,20.088,0,0,50.8,-0.571091,51.3796,0,-0.507953,12,0,-255,0,0,0,0,0,0,0,0
6512,0,96,49.7224,15.1164,0,0,50.8,-0.571086,51.3796,0,-0.507953,12,0,-255,0,0,0,0,0,0,0,0
6513,4,95,49.7269,10.9836,0,6,50.8,-0.571074,51.3795,0,-0.507953,12,0,-255,39,96,13.5,56,0,0,0,0
6514,4,93,49.73,8.6328,0,222,50.8,-0.571061,51.3795,0,-0.507953,12,0,0,39,96,13.5,56,0,0,0,0
6515,4,93,49.7322,8.2296,0,222,50.8,-0.571042,51.3795,0,-0.507953,12,0,0,39,96,13.5,56,0,0,0,0
6516,39,93,49.7341,9.3708,0,222,50.8,-0.571017,51.3795,0,-0.507953,12,0,81,71.5,93.5,18,28.5,0,0,0,0
6517,54,93,49.737,11.3868,0,373,50.8,-0.570975,51.3795,0,-0.507953,12,0,81,97,98,32,33,0,0,0,0
6518,60,94,49.7403,13.572,0,381,50.8,-0.570928,51.3795,0,-0.252525,12,0,52,97,98,32,31.5,0,0,0,0
6519,65,95,49.7446,16.6608,0,365,50.8,-0.570868,51.3795,0,6.12843e-15,12,0,50,97,98,32,31.5,0,0,0,0
6520,66,97,49.7498,18.4428,0,329,50.8,-0.570795,51.3795,0,6.12843e-15,12,0,51,94.5,90.5,29,26.5,0,0,0,0
6521,70,99,49.7558,20.0196,0,332,50.8,-0.570711,51.3794,0,6.12843e-15,12,0,51,90,85,26,25,0,0,0,0
6522,70,103,49.761,20.088,0,362,50.8,-0.570637,51.3794,0,6.12843e-15,12,0,51,84.5,83,24,25,0,0,0,0
6523,72,104,49.7665,20.088,0,362,50.8,-0.570558,51.3794,0,6.12843e-15,12,0,51,82.5,86,24.5,27,0,0,0,0
6524,73,106,49.7722,20.8584,0,382,50.8,-0.570477,51.3794,0,6.12843e-15,12,0,51,86,86.5,26,27,0,0,0,0
6525,74,107,49.7785,21.9024,0,388,50.8,-0.570386,51.3794,0,6.12843e-15,12,0,51,87,89,25.5,27.5,0,0,0,0
6526,72,109,49.7862,22.4388,0,390,50.8,-0.570275,51.3794,0,6.12843e-15,12,0,51,90.5,92.5,27,28,0,0,0,0
6527,71,110,49.7934,22.3704,0,373,50.8,-0.570172,51.3794,0,6.12843e-15,12,0,49,90.5,92.5,27,28,0,0,0,0
6528,70,111,49.8015,22.7088,0,384,50.6,-0.570057,51.3794,0,-0.246305,12,0,49,92,92.5,26.5,27.5,0,0,0,0
6529,73,113,49.8104,24.2532,0,409,50,-0.569931,51.3794,0,-0.924272,12,0,51,93.5,92.5,28.5,28.5,0,0,0,0
6530,72,114,49.8201,25.4268,0,396,49.8,-0.569792,51.3794,0,-1.1311,12,0,51,93.5,92,28.5,27,0,0,0,0
6531,73,115,49.8287,26.4024,0,371,49.6,-0.569669,51.3794,0,-1.36393,12,0,51,90,89,25.5,26.5,0,0,0,0
6532,72,116,49.8377,26.7732,0,350,49.6,-0.56954,51.3794,0,-1.36393,12,0,50,87.5,87.5,23.5,26,0,0,0,0
6533,74,117,49.8469,27.4788,0,406,49.4,-0.569407,51.3794,0,-1.58061,12,0,50,89.5,90,26,27.5,0,0,0,0
6534,74,117,49.8558,27.576,0,410,49.4,-0.569281,51.3794,0,-1.58061,12,0,50,90.5,91,27,28.5,0,0,0,0
6535,74,119,49.8654,28.0152,0,403,49.4,-0.569143,51.3794,0,-1.58061,12,0,50,90.5,90.5,27,27.5,0,0,0,0
6536,73,120,49.8742,28.116,0,392,49.4,-0.569017,51.3794,0,-1.58061,12,0,50,90,91,26,27.5,0,0,0,0
6537,77,121,49.883,29.2896,0,388,49.4,-0.56889,51.3794,0,-1.58061,12,0,50,84,89,24.5,25.5,0,0,0,0
6538,76,121,49.8918,29.3256,0,369,49.4,-0.568764,51.3793,0,-1.3343,12,0,49,84,87,24.5,26.5,0,0,0,0
6539,75,122,49.9009,28.854,0,352,49.6,-0.568633,51.3793,0,-0.43752,12,0,51,85,86,24.5,25,0,0,0,0
6540,75,123,49.9102,29.1888,0,397,49.8,-0.568499,51.3793,0,-0.0163329,12,0,50,86,87.5,24,27,0,0,0,0
6541,77,124,49.9192,29.0556,0,397,50.2,-0.56837,51.3793,0,0.662427,12,0,50,86,86,24,27,0,0,0,0
6542,78,124,49.9278,28.3176,0,357,50.6,-0.568247,51.3793,0,1.12754,12,0,51,84,84,24.5,25,0,0,0,0
6543,76,125,49.9362,29.6604,0,323,50.8,-0.568126,51.3793,0,1.58176,12,0,51,80,80,23,23.5,0,0,0,0
6544,81,126,49.9447,28.35,0,324,51,-0.568004,51.3793,0,1.81705,12,0,53,80,80,23,23.5,0,0,0,0
6545,72,126,49.9536,29.8296,0,316,51,-0.567877,51.3793,0,1.81705,12,0,53,75.5,85,25.5,25.5,0,0,0,0
6546,75,127,49.9622,28.9548,0,364,51.2,-0.567753,51.3793,0,2.048,12,0,53,83.5,89.5,24,30,0,0,0,0
6547,75,127,49.9715,30.6,0,363,51.2,-0.567619,51.3793,0,2.048,12,0,51,83.5,89.5,24,30,0,0,0,0
6548,74,128,49.9808,30.4668,0,360,51.4,-0.567486,51.3793,0,2.26398,12,0,51,85.5,87,25.5,27.5,0,0,0,0
6549,76,128,49.9898,31.0032,0,343,51.6,-0.567356,51.3793,0,2.26665,12,0,50,83.5,86.5,25,27,0,0,0,0
6550,74,129,49.9985,30.0312,0,334,51.8,-0.567232,51.3793,0,2.28323,12,0,48,82.5,87,24,26,0,0,0,0
6551,73,129,50.0071,29.6928,0,334,52.2,-0.567107,51.3793,0,2.29866,12,0,48,82.5,85.5,24,27,0,0,0,0
6552,76,129,50.0158,29.2248,0,323,52.6,-0.566983,51.3793,0,2.29544,12,0,48,78.5,79.5,22.5,25.5,0,0,0,0
6553,79,130,50.0247,29.6928,0,271,52.8,-0.566856,51.3793,0,2.28364,12,0,50,65.5,69.5,18.5,18.5,0,0,0,0
6554,79,130,50.0341,30.9384,0,260,53.2,-0.56672,51.3793,0,2.47029,12,0,59,65.5,69,18.5,19.5,0,0,0,0
6555,73,131,50.0436,30.096,0,169,53.4,-0.566584,51.3793,0,2.68171,13,0,52,73,64.5,21.5,19.5,0,0,0,0
6556,76,131,50.0527,30.1644,0,193,53.4,-0.566453,51.3793,0,2.45076,13,0,50,81,80,28.5,27,0,0,0,0
6557,76,131,50.0619,30.2328,0,192,53.6,-0.566322,51.3793,0,2.66815,13,0,49,78.5,80.5,25,26.5,0,0,0,0
6558,77,131,50.0711,30.9384,0,203,53.6,-0.566191,51.3793,0,2.45217,13,0,49,78.5,78,25,27,0,0,0,0
6559,77,131,50.0799,30.636,0,192,53.6,-0.566064,51.3793,0,2.23068,13,0,51,81.5,69,27,22,0,0,0,0
6560,77,131,50.0882,29.358,0,226,53.6,-0.565945,51.3793,0,1.99974,13,0,50,75,72.5,23,23.5,0,0,0,0
6561,79,131,50.0964,28.9224,0,226,53.6,-0.565827,51.3793,0,1.53838,13,0,51,74.5,73,23,23,0,0,0,0
6562,83,131,50.105,30.2976,0,225,53.6,-0.565704,51.3793,0,1.07648,13,0,51,74.5,69.5,23,22,0,0,0,0
6563,78,130,50.1132,28.1808,0,222,53.8,-0.565587,51.3793,0,1.09525,13,0,53,74,74,22,23.5,0,0,0,0
6564,83,131,50.121,29.358,0,233,53.8,-0.565474,51.3793,0,0.673307,13,0,53,74,74,22,23.5,0,0,0,0
6565,81,131,50.1297,27.9468,0,215,53.8,-0.56535,51.3793,0,0.46189,13,0,52,71,74.5,21,20.5,0,0,0,0
6566,78,131,50.1378,28.854,0,197,53.8,-0.565234,51.3793,0,0.46189,13,0,52,69,65,19.5,19,0,0,0,0
6567,81,131,50.1459,28.5516,0,205,53.8,-0.565117,51.3793,0,0.244499,13,0,45,68.5,69.5,19.5,23,0,0,0,0
6568,81,130,50.1546,29.9304,0,245,53.6,-0.564993,51.3793,0,0.0132849,13,0,45,73,74.5,21.5,23.5,0,0,0,0
6569,81,130,50.1638,29.088,0,245,53.6,-0.564861,51.3793,0,0.0132849,13,0,50,73,75,21.5,24.5,0,0,0,0
6570,82,131,50.1729,30.7368,0,226,53.4,-0.56473,51.3793,0,-0.205773,13,0,52,75,72.5,23,23,0,0,0,0
6571,81,131,50.1817,30.7008,0,237,53,-0.564603,51.3793,0,-0.657751,13,0,52,73,70.5,21.5,23,0,0,0,0
6572,80,131,50.1916,32.2452,0,230,53,-0.564461,51.3792,0,-0.657751,13,0,53,73,70.5,21.5,23,0,0,0,0
6573,82,130,50.201,32.382,0,248,52.8,-0.564327,51.3792,0,-1.11661,13,0,48,79.5,66.5,21.5,19.5,0,0,0,0
6574,87,131,50.2103,32.5152,0,227,52.6,-0.564193,51.3792,0,-1.33029,13,0,56,79.5,69.5,21.5,22.5,0,0,0,0
6575,87,131,50.2201,32.616,0,235,52.2,-0.564052,51.3792,0,-1.73762,13,0,52,69,72,20.5,23.5,0,0,0,0
6576,81,131,50.2291,30.9384,0,217,52,-0.563924,51.3792,0,-1.96133,13,0,52,62,78.5,18.5,26,0,0,0,0
6577,80,131,50.2383,31.0032,0,201,52,-0.563792,51.3792,0,-1.96133,13,0,48,62,68,18.5,21.5,0,0,0,0
6578,77,131,50.248,33.12,0,149,51.8,-0.563651,51.3792,0,-1.93462,13,0,48,68,73.5,20.5,23,0,0,0,0
6579,78,131,50.2578,33.12,0,243,51.8,-0.563511,51.3792,0,-1.93462,13,0,45,68,73.5,20.5,23,0,0,0,0
6580,78,131,50.2673,32.9868,0,205,51.6,-0.563375,51.3792,0,-1.92631,13,0,45,72,69.5,21.5,22,0,0,0,0
6581,80,131,50.2762,32.2812,0,173,51.6,-0.563248,51.3792,0,-1.47433,13,0,51,69,64,20.5,19.5,0,0,0,0
6582,79,131,50.2855,34.3296,0,176,51.4,-0.563115,51.3792,0,-1.68892,13,0,57,69,61.5,20.5,19,0,0,0,0
6583,81,130,50.2953,33.7248,0,154,51.2,-0.562975,51.3792,0,-1.67948,13,0,57,69,61.5,20.5,19,0,0,0,0
6584,83,130,50.3047,33.6564,0,155,51.2,-0.562839,51.3792,0,-1.4658,13,0,51,56.5,62.5,17,20,0,0,0,0
6585,83,130,50.3143,34.8336,0,161,51,-0.562702,51.3792,0,-1.2668,13,0,52,56.5,59,17,18,0,0,0,0
6586,82,130,50.3239,34.4304,0,161,50.8,-0.562564,51.3792,0,-1.25142,13,0,52,64.5,65,19.5,20,0,0,0,0
6587,81,129,50.334,35.91,0,171,50.8,-0.562419,51.3792,0,-1.25142,13,0,54,68,62,20.5,19.5,0,0,0,0
6588,81,129,50.3445,35.9424,0,167,50.6,-0.562269,51.3792,0,-1.23868,13,0,54,65,63.5,19,20,0,0,0,0
6589,81,129,50.3543,35.5716,0,167,50.8,-0.562128,51.3792,0,-1.0346,13,0,57,65.5,68.5,19.5,20,0,0,0,0
6590,83,128,50.3639,34.5312,0,203,50.6,-0.56199,51.3792,0,-1.03089,13,0,43,65.5,67.5,19.5,22,0,0,0,0
6591,79,128,50.3735,34.4304,0,185,50.6,-0.561852,51.3792,0,-1.03089,13,0,51,72,68,22,22,0,0,0,0
6592,79,127,50.3838,34.362,0,204,50.4,-0.561705,51.3792,0,-1.01066,13,0,52,72,68,22,22,0,0,0,0
6593,78,127,50.3944,33.9948,0,236,50.2,-0.561554,51.3792,0,-0.994778,13,0,50,75.5,68,24,21.5,0,0,0,0
6594,78,127,50.4054,34.0272,0,200,50.2,-0.561396,51.3792,0,-0.994778,13,0,51,75.5,68,24,21.5,0,0,0,0
6595,77,127,50.416,33.5556,0,258,50,-0.561244,51.3792,0,-0.974946,13,0,51,63.5,71,16.5,22,0,0,0,0
6596,79,127,50.4261,32.1804,0,312,50,-0.561099,51.3792,0,-0.766613,13,0,51,81.5,80,25.5,28,0,0,0,0
6597,81,127,50.4363,32.0796,0,316,49.8,-0.560953,51.3792,0,-0.96327,13,0,53,81.5,80,25.5,28,0,0,0,0
6598,77,126,50.4466,31.7088,0,307,49.8,-0.560804,51.3792,0,-0.771515,13,0,50,80.5,80,23.5,24,0,0,0,0
6599,81,126,50.4566,31.3416,0,321,49.8,-0.560662,51.3792,0,-0.975597,13,0,53,80.5,78.5,25,24.5,0,0,0,0
6600,82,126,50.4661,30.8376,0,350,50,-0.560526,51.3792,0,-0.558253,13,0,51,80.5,78.5,25,24.5,0,0,0,0
6601,73,126,50.475,30.4344,0,274,50,-0.560398,51.3792,0,-0.558253,13,0,53,81,74,24.5,21.5,0,0,0,0
6602,85,126,50.4845,29.862,0,371,50,-0.560263,51.3793,0,-0.363889,13,0,50,81,85,24.5,28,0,0,0,0
6603,80,127,50.4933,30.5676,0,311,50,-0.560137,51.3793,0,-0.174853,13,0,55,80.5,70,23,21,0,0,0,0
6604,79,127,50.5025,30.1644,0,233,50,-0.560005,51.3793,0,-0.174853,13,0,50,84,77,23,25,0,0,0,0
6605,77,127,50.5116,30.5676,0,187,50,-0.559878,51.3793,0,0.0136481,13,0,39,73.5,79,21.5,28,0,0,0,0
6606,77,127,50.5207,31.8096,0,167,50,-0.559748,51.3793,0,0.0136481,13,0,60,75.5,67,22.5,21,0,0,0,0
6607,72,127,50.5299,31.9104,0,167,50,-0.559619,51.3793,0,0.210305,13,0,57,75.5,67,22.5,21,0,0,0,0
6608,75,127,50.5395,32.0112,0,129,50.4,-0.559483,51.3793,0,0.626538,13,0,45,64.5,60.5,18.5,20,0,0,0,0
6609,76,127,50.5489,32.5476,0,146,50.8,-0.559351,51.3794,0,1.05252,13,0,52,67,64,21.5,20.5,0,0,0,0
6610,77,127,50.5589,32.6844,0,147,51,-0.559209,51.3794,0,1.04302,13,0,54,67,64,21.5,20.5,0,0,0,0
6611,73,127,50.5691,33.6564,0,142,51.4,-0.559063,51.3794,0,1.43403,13,0,47,61.5,65,19.5,20.5,0,0,0,0
6612,73,126,50.5793,34.2972,0,150,51.4,-0.558916,51.3794,0,1.43403,13,0,47,61.5,65.5,18.5,20,0,0,0,0
6613,74,126,50.5889,33.1884,0,135,51.6,-0.558779,51.3794,0,1.6428,13,0,54,61.5,59.5,18.5,18,0,0,0,0
6614,75,126,50.5982,33.3216,0,127,51.6,-0.558647,51.3794,0,1.6428,13,0,54,61.5,60,18.5,18.5,0,0,0,0
6615,76,126,50.6071,31.842,0,133,51.6,-0.55852,51.3794,0,1.6428,13,0,53,59.5,58,18.5,18,0,0,0,0
6616,76,126,50.6161,31.842,0,149,51.6,-0.558394,51.3794,0,1.6428,13,0,53,62.5,58,18.5,18.5,0,0,0,0
6617,77,125,50.6253,31.2408,0,149,51.6,-0.558265,51.3794,0,1.6428,13,0,53,62.5,58,18.5,18.5,0,0,0,0
6618,77,125,50.6347,33.8256,0,205,51.6,-0.558132,51.3795,0,1.22656,13,0,53,68.5,66,20,20,0,0,0,0
6619,77,125,50.6443,33.858,0,175,51.6,-0.557999,51.3795,0,0.800578,13,0,54,68.5,66.5,21.5,21.5,0,0,0,0
6620,76,124,50.6541,32.9508,0,203,51.6,-0.557861,51.3795,0,0.599775,13,0,53,68.5,66.5,21.5,21.5,0,0,0,0
6621,72,124,50.6635,32.5476,0,199,51.4,-0.557733,51.3795,0,-0.00513548,13,0,54,71,58.5,21.5,19.5,0,0,0,0
6622,81,124,50.6729,32.2128,0,182,51.2,-0.557603,51.3796,0,-0.217225,13,0,53,71,58.5,21.5,19.5,0,0,0,0
6623,84,124,50.6821,30.4344,0,238,50.8,-0.557475,51.3796,0,-0.858425,13,0,49,77,73.5,23.5,24.5,0,0,0,0
6624,75,123,50.6915,30.4992,0,238,50.4,-0.557347,51.3796,0,-1.28396,13,0,49,78.5,78.5,25,27.5,0,0,0,0
6625,84,123,50.7018,31.1724,0,248,50.2,-0.557204,51.3796,0,-1.47851,13,0,49,78.5,78.5,25,26,0,0,0,0
6626,80,123,50.7116,30.6,0,318,50.2,-0.557068,51.3796,0,-1.47851,13,0,52,87,84.5,27,27,0,0,0,0
6627,79,123,50.7208,30.132,0,339,50.2,-0.556937,51.3797,0,-1.47851,13,0,52,87,85.5,27,28.5,0,0,0,0
6628,77,123,50.7298,29.7612,0,374,50.2,-0.556808,51.3797,0,-1.47851,13,0,50,89.5,85,28.5,27,0,0,0,0
6629,75,123,50.739,30.1968,0,394,50.2,-0.556679,51.3797,0,-1.47851,13,0,47,86,87,26.5,26.5,0,0,0,0
6630,79,122,50.7479,29.3256,0,436,50.2,-0.556555,51.3797,0,-1.47851,13,0,50,86,88,26.5,29,0,0,0,0
6631,74,123,50.7566,28.9548,0,401,50.2,-0.556433,51.3797,0,-1.26461,13,0,50,88,87.5,26,27.5,0,0,0,0
6632,76,123,50.7653,28.9872,0,365,50.2,-0.556311,51.3797,0,-1.05252,13,0,52,88,85,27,27,0,0,0,0
6633,76,123,50.774,29.124,0,302,50.2,-0.556191,51.3798,0,-0.620084,13,0,52,83,80,25.5,25.5,0,0,0,0
6634,76,124,50.7826,29.5272,0,302,50.6,-0.556075,51.3798,0,0.272192,13,0,52,82,75,25,24,0,0,0,0
6635,78,124,50.7911,29.6604,0,230,51,-0.555959,51.3798,0,0.933489,13,0,53,82,75,25,24,0,0,0,0
6636,79,124,50.7997,30.132,0,222,51.6,-0.555841,51.3798,0,1.63442,13,0,54,76,71,22.5,22,0,0,0,0
6637,80,124,50.8084,30.132,0,224,52,-0.555723,51.3799,0,2.09261,13,0,54,76,71,22.5,22,0,0,0,0
6638,80,125,50.8169,30.1968,0,195,52.2,-0.555609,51.3799,0,2.3293,13,0,53,73,69,21.5,22,0,0,0,0
6639,81,125,50.8254,31.1724,0,215,52.4,-0.555494,51.3799,0,2.56404,13,0,55,73,69,21.5,22,0,0,0,0
6640,80,125,50.8342,30.1968,0,205,53,-0.555377,51.3799,0,3.24819,13,0,52,72.5,69,21,21,0,0,0,0
6641,83,125,50.8432,30.7692,0,212,53.2,-0.555256,51.38,0,3.46894,13,0,52,73.5,71,22.5,22,0,0,0,0
6642,80,126,50.8519,30.7008,0,213,53.4,-0.55514,51.38,0,3.6983,13,0,52,73.5,71,22.5,23.5,0,0,0,0
6643,81,126,50.8608,30.6,0,204,53.4,-0.555025,51.38,0,3.6983,13,0,49,68.5,73,21,24,0,0,0,0
6644,80,126,50.8695,30.5352,0,221,53.4,-0.55491,51.3801,0,3.23156,13,0,49,71.5,70,22,21.5,0,0,0,0
6645,80,126,50.8781,29.8296,0,216,53.4,-0.5548,51.3801,0,2.76481,13,0,48,71.5,70,22,21.5,0,0,0,0
6646,79,126,50.8866,29.8296,0,231,53.4,-0.554693,51.3801,0,2.06388,13,0,50,73.5,73,21.5,22.5,0,0,0,0
6647,80,126,50.8947,28.7532,0,229,53.4,-0.55459,51.3802,0,1.60569,13,0,50,73,71.5,22,20.5,0,0,0,0
6648,80,126,50.9032,29.628,0,235,53.6,-0.554481,51.3802,0,1.60597,13,0,52,75,72,22.5,23,0,0,0,0
6649,79,125,50.9116,29.5596,0,235,53.6,-0.554375,51.3802,0,1.37123,13,0,50,74,70.5,22.5,23.5,0,0,0,0
6650,77,125,50.9202,29.5596,0,219,53.6,-0.554266,51.3803,0,0.687075,13,0,51,74,70.5,22.5,23.5,0,0,0,0
6651,77,126,50.9284,29.4588,0,236,53.6,-0.554159,51.3803,0,0.466325,13,0,54,74.5,72,22.5,22,0,0,0,0
6652,77,125,50.9365,28.7532,0,236,53.6,-0.554053,51.3803,0,0.236967,13,0,52,74.5,75.5,22.5,24,0,0,0,0
6653,74,125,50.9445,28.7208,0,254,53.6,-0.55395,51.3804,0,0.236967,13,0,52,74.5,75.5,22.5,24,0,0,0,0
6654,76,125,50.9524,27.9144,0,267,53.6,-0.553847,51.3804,0,0.236967,13,0,51,73.5,77,21.5,24.5,0,0,0,0
6655,80,125,50.9601,26.5716,0,284,53.6,-0.553747,51.3804,0,0.236967,13,0,46,73.5,84,21.5,27,0,0,0,0
6656,75,125,50.9674,25.7652,0,318,54,-0.55365,51.3805,0,0.780445,13,0,51,80.5,80.5,23.5,27,0,0,0,0
6657,72,125,50.9742,24.1524,0,349,54.4,-0.553559,51.3805,0,1.36955,13,0,47,84,86.5,26,26,0,0,0,0
6658,72,125,50.981,23.6808,0,400,54.4,-0.553471,51.3805,0,1.13258,13,0,47,86.5,91.5,25.5,29,0,0,0,0
6659,75,125,50.9876,23.58,0,450,54.8,-0.553386,51.3805,0,1.73956,13,0,47,86.5,91.5,25.5,29,0,0,0,0
6660,71,126,50.9941,23.0436,0,433,55,-0.553302,51.3806,0,2.04773,13,0,50,92.5,94,26.5,29.5,0,0,0,0
6661,71,126,51.0005,23.1444,0,494,55,-0.553216,51.3806,0,2.04773,13,0,50,93,98,28,34,0,0,0,0
6662,74,127,51.0073,23.1444,0,494,55.2,-0.553129,51.3806,0,2.34358,13,0,51,93,98,28,34,0,0,0,0
6663,71,127,51.0136,22.3056,0,453,55.2,-0.553048,51.3806,0,2.34358,13,0,50,96,86,30,27,0,0,0,0
6664,71,128,51.0205,22.0032,0,388,55.4,-0.552956,51.3807,0,2.63302,13,0,55,89.5,95,26,32.5,0,0,0,0
6665,74,128,51.0274,22.068,0,549,55.4,-0.552865,51.3807,0,2.63302,13,0,47,89.5,95,26,32.5,0,0,0,0
6666,71,129,51.0341,20.4912,0,529,55.8,-0.552774,51.3807,0,2.68924,13,0,50,98.5,97.5,32.5,35.5,0,0,0,0
6667,73,130,51.0398,20.556,0,575,56,-0.552694,51.3807,0,2.44979,13,0,50,98.5,99,33.5,35.5,0,0,0,0
6668,68,131,51.0456,19.6848,0,565,56.4,-0.552617,51.3807,0,3.14303,13,0,51,99,99,35.5,35.5,0,0,0,0
6669,72,132,51.0509,18.6444,0,622,57,-0.552547,51.3808,0,3.66599,13,0,51,99.5,99,36.5,38,0,0,0,0
6670,67,133,51.0562,18.576,0,602,57.6,-0.55248,51.3808,0,4.48142,13,0,50,99.5,99,36.5,35.5,0,0,0,0
6671,71,134,51.0614,17.2656,0,608,58,-0.552412,51.3808,0,5.25963,13,0,52,99.5,99,36.5,37,0,0,0,0
6672,73,134,51.0667,17.1972,0,612,58.4,-0.55234,51.3808,0,5.72135,13,0,52,99.5,99,36.5,37.5,0,0,0,0
6673,72,135,51.0718,16.8624,0,594,58.8,-0.55227,51.3808,0,6.50413,13,0,50,99.5,99.5,35,36,0,0,0,0
6674,72,136,51.0768,15.8868,0,542,60,-0.5522,51.3808,0,6.99747,13,0,50,99,98.5,33.5,35.5,0,0,0,0
6675,71,137,51.0813,15.5196,0,550,60.6,-0.552139,51.3809,0,8.33378,13,0,50,99,98.5,33.5,34.5,0,0,0,0
6676,71,138,51.0863,15.5196,0,549,61.4,-0.552069,51.3809,0,9.33408,13,0,50,99,98.5,33.5,34.5,0,0,0,0
6677,72,138,51.0913,16.6932,0,571,62.2,-0.551995,51.3809,0,10.5749,13,0,52,99,99.5,33.5,34.5,0,0,0,0
6678,72,139,51.0965,17.838,0,538,63,-0.55192,51.3809,0,11.432,13,0,50,99,99.5,33.5,34.5,0,0,0,0
6679,72,140,51.1015,17.298,0,538,63.8,-0.551848,51.3809,0,11.9053,13,0,50,99,98.5,33,34,0,0,0,0
6680,72,141,51.1066,17.7372,0,458,64.6,-0.551774,51.3809,0,12.3412,13,0,52,99,96,33,29.5,0,0,0,0
6681,74,142,51.112,18.1728,0,413,65,-0.551696,51.3809,0,12.3064,13,0,52,93,90,27,26.5,0,0,0,0
6682,83,142,51.117,18.0396,0,362,65.4,-0.551624,51.3809,0,12.3505,13,0,49,76.5,81.5,27.5,25.5,0,0,0,0
6683,75,143,51.1228,19.9188,0,288,65.6,-0.551539,51.3809,0,11.9096,13,0,45,76.5,93,27.5,33.5,0,0,0,0
6684,76,143,51.1289,19.2816,0,303,65.8,-0.551452,51.3809,0,11.4579,13,0,45,76.5,93,27.5,33.5,0,0,0,0
6685,78,143,51.1346,19.3464,0,350,66,-0.551368,51.3809,0,10.4694,13,0,49,91.5,96.5,32.5,34.5,0,0,0,0
6686,81,144,51.1409,21.7008,0,347,66.2,-0.551278,51.3809,0,9.18892,13,0,49,85,77.5,26.5,27,0,0,0,0
6687,82,144,51.1477,23.1444,0,283,66.4,-0.551176,51.3809,0,7.89086,13,0,55,85,73.5,26.5,25.5,0,0,0,0
6688,82,144,51.155,23.5116,0,240,66.8,-0.551071,51.3809,0,6.88917,13,0,54,78.5,67.5,23.5,23,0,0,0,0
6689,77,143,51.1617,23.6124,0,173,67.4,-0.550975,51.3809,0,6.18149,13,0,54,72.5,76.5,22.5,26,0,0,0,0
6690,69,143,51.169,24.8904,0,175,68,-0.550869,51.3809,0,5.44962,13,0,56,72.5,76.5,22.5,26,0,0,0,0
6691,76,143,51.1758,24.7896,0,167,68.2,-0.550771,51.3809,0,4.99725,13,0,56,76.5,70,24.5,24.5,0,0,0,0
6692,78,143,51.1834,27.2088,0,166,68.4,-0.550663,51.3809,0,4.45985,13,0,54,76.5,70.5,24,24.5,0,0,0,0
6693,79,142,51.1916,30.3984,0,185,68.4,-0.550547,51.3809,0,4.11797,13,0,52,76.5,70.5,24,24.5,0,0,0,0
6694,84,142,51.2004,28.3824,0,181,68.6,-0.550418,51.3809,0,4.01385,13,0,50,71.5,71,22,25.5,0,0,0,0
6695,85,141,51.2083,28.9224,0,163,68.6,-0.550307,51.3809,0,3.66603,13,0,55,71.5,60,22,20.5,0,0,0,0
6696,85,141,51.2169,30.1968,0,179,68.6,-0.550184,51.3809,0,3.34654,13,0,46,73,65,24,22,0,0,0,0
6697,86,141,51.2251,30.3336,0,179,68.6,-0.550068,51.3808,0,3.05414,13,0,46,63,65.5,18.5,23.5,0,0,0,0
6698,84,140,51.234,30.366,0,131,68.6,-0.549942,51.3808,0,2.50544,13,0,47,63,65.5,18.5,23.5,0,0,0,0
6699,76,140,51.2436,34.5636,0,153,68.6,-0.549807,51.3808,0,1.60992,13,0,49,65.5,64.5,21,21.5,0,0,0,0
6700,74,140,51.2538,34.7004,0,120,68.2,-0.549664,51.3808,0,0.388248,13,0,48,65.5,68.5,21,23,0,0,0,0
6701,75,139,51.2644,35.8092,0,165,67.6,-0.549513,51.3808,0,-0.468911,13,0,54,61.5,69,18,23.5,0,0,0,0
