,altitude,cadence,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth,watts
2145,19.4,74,16475.3,7.4,127,51.45024,-0.279901,True,25,3067,8.2,305.0
2146,20.2,73,16483.4,8.0,128,51.450213,-0.280009,True,25,3068,8.1,312.0
2147,20.8,76,16491.6,6.1,128,51.450185,-0.280117,True,25,3069,8.1,321.0
2148,21.2,75,16499.8,4.3,128,51.450157,-0.280226,True,25,3070,8.1,294.0
2149,21.4,76,16508.0,3.7,128,51.450128,-0.280336,True,25,3071,8.1,267.0
2150,21.6,75,16516.3,3.0,128,51.4501,-0.280445,True,25,3072,8.2,233.0
2151,22.0,75,16524.4,3.1,129,51.450072,-0.280554,True,25,3073,8.2,274.0
2152,22.2,73,16532.6,3.1,129,51.450044,-0.280663,True,25,3074,8.2,290.0
2153,22.4,75,16540.7,1.8,129,51.450014,-0.28077,True,25,3075,8.2,290.0
2154,22.6,75,16548.9,1.8,129,51.449983,-0.280876,True,25,3076,8.2,275.0
2155,22.6,76,16557.1,2.4,129,51.449953,-0.280984,True,25,3077,8.2,305.0
2156,22.8,76,16565.3,1.8,129,51.449921,-0.281091,True,25,3078,8.2,244.0
2157,23.2,75,16573.6,3.0,129,51.44989,-0.281198,True,25,3079,8.2,227.0
2158,23.2,73,16581.7,3.7,129,51.449858,-0.281303,True,25,3080,8.2,246.0
2159,23.6,75,16589.9,3.1,129,51.449826,-0.281409,True,25,3081,8.2,271.0
2160,24.0,75,16598.1,3.0,128,51.449793,-0.281515,True,25,3082,8.2,257.0
2161,24.2,75,16606.3,2.4,128,51.449759,-0.28162,True,25,3083,8.2,257.0
2162,24.2,76,16614.6,1.2,128,51.449724,-0.281724,True,25,3084,8.2,246.0
2163,24.4,75,16622.7,1.2,128,51.449688,-0.281827,True,25,3085,8.2,242.0
2164,24.4,73,16630.9,1.9,128,51.449654,-0.28193,True,25,3086,8.2,240.0
2165,24.6,81,16638.9,1.9,129,51.449619,-0.282032,True,25,3087,8.2,195.0
2166,24.8,79,16646.9,1.9,128,51.449583,-0.282131,True,25,3088,8.1,151.0
2167,25.0,78,16654.7,2.0,128,51.449547,-0.282227,True,25,3089,8.0,70.0
2168,25.0,74,16662.2,1.4,127,51.449513,-0.28232,True,25,3090,7.9,105.0
2169,25.2,72,16669.2,0.7,127,51.44948,-0.282407,True,25,3091,7.7,94.0
2170,25.2,68,16676.0,1.5,127,51.449449,-0.282491,True,25,3092,7.4,275.0
2171,25.2,73,16682.8,1.5,127,51.44942,-0.282577,True,25,3093,7.2,454.0
2172,25.4,73,16689.6,1.5,127,51.449391,-0.282663,True,25,3094,7.0,482.0
2173,25.6,77,16696.5,2.9,127,51.44936,-0.282749,True,25,3095,6.9,526.0
2174,25.6,73,16703.5,3.6,127,51.449327,-0.282834,True,25,3096,6.9,486.0
2175,26.0,74,16710.5,4.3,127,51.449289,-0.282916,True,25,3097,6.9,426.0
2176,26.4,79,16717.5,5.8,128,51.449253,-0.282998,True,25,3098,6.9,375.0
2177,26.8,74,16724.4,6.0,128,51.449218,-0.28308,True,25,3099,7.0,259.0
2178,27.2,80,16730.9,6.1,128,51.449187,-0.283158,True,25,3100,6.9,420.0
2179,27.6,80,16737.3,5.5,128,51.449157,-0.283237,True,25,3101,6.8,469.0
2180,28.0,77,16743.6,4.7,128,51.449129,-0.283317,True,25,3102,6.6,465.0
2181,28.2,77,16749.9,4.0,129,51.449102,-0.283395,True,25,3103,6.5,495.0
2182,28.4,78,16756.2,3.2,130,51.449076,-0.283475,True,25,3104,6.4,495.0
2183,28.6,77,16762.4,3.2,130,51.449049,-0.283555,True,25,3105,6.3,499.0
2184,28.8,77,16768.6,4.9,131,51.449024,-0.283634,True,25,3106,6.3,492.0
2185,29.0,75,16774.8,5.7,131,51.449001,-0.283716,True,25,3107,6.2,465.0
2186,29.6,76,16780.9,7.3,131,51.448979,-0.283796,True,25,3108,6.2,490.0
2187,30.0,76,16787.0,9.1,132,51.448957,-0.283876,True,25,3109,6.2,466.0
2188,30.6,76,16793.1,7.4,132,51.448936,-0.283957,True,25,3110,6.1,465.0
2189,31.2,76,16799.1,10.7,133,51.448917,-0.284038,True,25,3111,6.1,465.0
2190,31.4,74,16805.2,9.9,133,51.448899,-0.284121,True,25,3112,6.1,433.0
2191,32.6,76,16811.2,9.1,134,51.448882,-0.284203,True,25,3113,6.1,422.0
2192,33.0,75,16817.3,10.7,134,51.448865,-0.284286,True,25,3114,6.1,407.0
2193,33.4,76,16823.3,8.1,134,51.448849,-0.284369,True,25,3115,6.0,404.0
2194,34.0,79,16829.5,8.8,135,51.448834,-0.284455,True,25,3116,6.1,401.0
2195,34.6,79,16835.8,10.2,135,51.448819,-0.284542,True,25,3117,6.1,413.0
2196,35.2,81,16842.2,10.0,135,51.448805,-0.284631,True,25,3118,6.2,413.0
2197,36.0,82,16848.8,9.8,135,51.448792,-0.284724,True,25,3119,6.3,435.0
2198,36.6,85,16855.4,9.0,135,51.44878,-0.284818,True,25,3120,6.4,388.0
2199,37.2,84,16862.2,6.7,135,51.448772,-0.284914,True,25,3121,6.5,388.0
2200,37.6,83,16869.0,5.9,135,51.448766,-0.285011,True,25,3122,6.6,398.0
2201,37.8,87,16875.8,4.4,135,51.44876,-0.285109,True,25,3123,6.7,462.0
2202,38.2,88,16882.7,4.3,136,51.448753,-0.285207,True,25,3124,6.8,381.0
2203,38.4,84,16889.7,5.8,135,51.448744,-0.285307,True,25,3125,6.9,213.0
2204,38.8,66,16896.7,5.0,136,51.448736,-0.285407,True,25,3126,6.9,280.0
2205,39.4,66,16903.6,5.8,136,51.44873,-0.285506,True,25,3127,6.9,319.0
2206,39.6,71,16910.5,6.5,136,51.448726,-0.285604,True,25,3128,6.9,319.0
2207,40.0,72,16917.4,5.0,136,51.448723,-0.285704,True,25,3129,6.9,335.0
2208,40.6,73,16924.4,4.2,136,51.44872,-0.285805,True,25,3130,6.9,308.0
2209,40.8,71,16931.6,3.5,136,51.448718,-0.285907,True,25,3131,7.0,288.0
2210,40.8,75,16938.8,2.1,135,51.448715,-0.286011,True,24,3132,7.0,281.0
2211,41.0,75,16946.0,2.1,136,51.448715,-0.286116,True,24,3133,7.1,291.0
2212,41.2,75,16953.4,2.7,135,51.448715,-0.286221,True,24,3134,7.2,290.0
2213,41.4,76,16960.8,3.3,135,51.448714,-0.286328,True,24,3135,7.3,290.0
2214,41.6,79,16968.3,3.9,135,51.448708,-0.286436,True,24,3136,7.3,287.0
2215,42.0,80,16976.0,4.5,135,51.448703,-0.286546,True,24,3137,7.4,298.0
2216,42.4,83,16983.8,5.0,136,51.448701,-0.286659,True,24,3138,7.6,270.0
2217,42.8,78,16991.9,4.3,136,51.448699,-0.286775,True,24,3139,7.7,173.0
2218,43.2,62,17000.2,3.6,135,51.448698,-0.286895,True,24,3140,7.9,182.0
2219,43.4,63,17008.6,3.0,135,51.448697,-0.287015,True,24,3141,8.1,221.0
2220,43.6,65,17017.0,2.4,135,51.448697,-0.287136,True,24,3142,8.2,211.0
2221,43.8,65,17025.5,2.3,135,51.448699,-0.287259,True,24,3143,8.3,171.0
2222,44.0,66,17034.2,2.3,135,51.448701,-0.287383,True,24,3144,8.5,154.0
2223,44.2,66,17043.0,1.7,135,51.448705,-0.28751,True,24,3145,8.6,129.0
2224,44.4,67,17051.9,1.1,135,51.448709,-0.287638,True,24,3146,8.7,129.0
2225,44.4,68,17060.8,0.6,135,51.448713,-0.287766,True,24,3147,8.8,80.0
2226,44.4,68,17069.9,0.0,135,51.448714,-0.287896,True,24,3148,8.9,109.0
2227,44.4,65,17078.9,0.0,135,51.448715,-0.288027,True,24,3149,8.9,70.0
2228,44.4,59,17088.1,0.0,135,51.448721,-0.288158,True,24,3150,9.0,128.0
2229,44.4,61,17097.4,0.0,135,51.448729,-0.288291,True,24,3151,9.1,111.0
2230,44.4,64,17106.9,0.0,135,51.448738,-0.288427,True,24,3152,9.2,142.0
2231,44.4,65,17116.7,0.0,136,51.448748,-0.288567,True,24,3153,9.4,142.0
2232,44.4,67,17126.7,-0.5,135,51.448759,-0.28871,True,24,3154,9.6,154.0
2233,44.4,67,17137.1,-1.0,135,51.448772,-0.288857,True,24,3155,9.8,166.0
2234,44.2,70,17147.7,-1.4,135,51.448786,-0.289009,True,24,3156,10.1,166.0
2235,44.0,71,17158.6,-1.8,135,51.448801,-0.289164,True,24,3157,10.3,115.0
2236,43.8,72,17169.7,-2.7,135,51.448816,-0.289322,True,24,3158,10.6,172.0
2237,43.6,73,17180.9,-2.7,135,51.448831,-0.28948,True,24,3159,10.8,137.0
2238,43.0,86,17192.0,-2.7,134,51.448846,-0.289639,True,24,3160,11.0,178.0
2239,42.8,79,17203.0,-2.8,134,51.448861,-0.289796,True,24,3161,11.1,216.0
2240,42.6,79,17213.8,-1.9,134,51.448877,-0.289948,True,24,3162,11.0,270.0
2241,42.4,79,17224.3,-1.4,133,51.448893,-0.290097,True,24,3163,10.9,270.0
2242,42.2,77,17234.7,-1.0,133,51.448911,-0.290244,True,24,3164,10.8,269.0
2243,42.2,75,17244.8,-0.5,133,51.448928,-0.290387,True,24,3165,10.6,272.0
2244,42.2,76,17254.8,0.0,133,51.448946,-0.290528,True,24,3166,10.4,286.0
2245,42.2,73,17264.7,0.0,133,51.448964,-0.290667,True,24,3167,10.2,262.0
2246,42.2,75,17274.5,0.0,132,51.448982,-0.290805,True,24,3168,10.0,270.0
2247,42.2,72,17284.3,0.0,132,51.449,-0.290942,True,24,3169,9.9,252.0
2248,42.2,76,17294.0,0.0,132,51.449019,-0.291079,True,24,3170,9.8,241.0
2249,42.2,74,17303.8,0.0,131,51.449039,-0.291216,True,24,3171,9.8,232.0
2250,42.2,73,17313.6,0.5,131,51.44906,-0.291353,True,24,3172,9.8,239.0
2251,42.2,76,17323.4,0.5,130,51.449081,-0.291491,True,24,3173,9.8,261.0
2252,42.4,74,17333.2,1.5,130,51.449101,-0.291628,True,24,3174,9.8,232.0
2253,42.4,76,17343.1,2.0,130,51.449123,-0.291766,True,24,3175,9.8,62.0
2254,42.8,62,17353.0,2.1,129,51.449146,-0.291903,True,24,3176,9.8,6.0
2255,43.0,73,17362.7,2.6,129,51.449169,-0.292037,True,24,3177,9.8,132.0
2256,43.2,67,17372.2,1.6,129,51.449193,-0.29217,True,24,3178,9.8,85.0
2257,43.4,61,17381.8,1.6,129,51.449219,-0.2923,True,24,3179,9.7,145.0
2258,43.4,61,17391.4,1.0,129,51.449247,-0.292431,True,24,3180,9.7,88.0
2259,43.6,75,17400.9,0.5,128,51.449275,-0.292561,True,24,3181,9.6,56.0
2260,43.6,79,17410.4,0.5,128,51.4493,-0.292691,True,24,3182,9.5,155.0
2261,43.6,79,17420.0,0.0,127,51.449328,-0.292822,True,24,3183,9.6,132.0
2262,43.6,78,17429.7,0.0,127,51.449358,-0.292952,True,24,3184,9.6,132.0
2263,43.6,78,17439.3,0.0,126,51.449385,-0.293085,True,24,3185,9.6,111.0
2264,43.6,73,17449.3,0.0,126,51.449412,-0.293221,True,24,3186,9.7,106.0
2265,43.6,62,17459.3,-0.5,125,51.449438,-0.293359,True,24,3187,9.8,70.0
2266,43.6,67,17469.5,-0.5,124,51.449467,-0.293498,True,24,3188,9.9,0.0
2267,43.4,67,17479.8,-1.0,123,51.449496,-0.293639,True,24,3189,10.0,0.0
2268,43.4,67,17490.2,-1.4,120,51.449525,-0.293781,True,24,3190,10.2,0.0
2269,43.2,24,17500.6,-1.0,119,51.449555,-0.293923,True,24,3191,10.3,31.0
2270,43.0,24,17511.2,-1.4,119,51.449585,-0.294067,True,24,3192,10.4,0.0
2271,43.0,24,17521.8,-1.4,117,51.449616,-0.294212,True,24,3193,10.5,0.0
2272,42.8,0,17532.6,-0.9,116,51.449651,-0.294357,True,24,3194,10.6,0.0
2273,42.6,0,17543.3,-1.5,115,51.449683,-0.294502,True,24,3195,10.6,0.0
2274,42.6,0,17553.6,-2.6,114,51.449714,-0.294641,True,24,3196,10.6,0.0
2275,42.4,0,17562.9,-3.9,114,51.449738,-0.29477,True,24,3197,10.3,0.0
2276,41.8,0,17571.4,-5.0,113,51.449754,-0.294889,True,24,3198,9.9,0.0
2277,41.2,0,17579.0,-5.6,112,51.449761,-0.294998,True,24,3199,9.3,0.0
2278,41.0,0,17585.6,-4.0,113,51.449764,-0.295093,True,24,3200,8.5,0.0
2279,40.8,0,17591.4,-1.9,112,51.449767,-0.295177,True,24,3201,7.6,0.0
2280,40.8,0,17596.3,-1.2,111,51.44977,-0.295246,True,24,3202,6.7,0.0
2281,40.8,0,17599.8,0.0,110,51.449773,-0.295297,True,24,3203,5.7,0.0
2282,40.8,0,17602.2,0.0,109,51.449774,-0.295331,True,24,3204,4.6,0.0
2283,40.8,0,17604.9,2.2,108,51.449759,-0.295364,True,24,3205,3.9,0.0
2284,40.8,4,17606.2,5.8,106,51.449743,-0.295376,True,24,3206,3.0,1.0
2285,40.8,4,17607.6,5.9,105,51.449726,-0.295387,True,24,3207,2.3,0.0
2286,41.0,44,17608.9,4.9,104,51.44971,-0.295399,True,24,3209,1.3,
2287,41.4,82,17610.2,5.3,105,51.449694,-0.295411,True,24,3210,1.1,709.0
2288,41.6,97,17615.8,2.9,106,51.449644,-0.295404,True,24,3211,1.9,735.0
2289,41.6,132,17622.6,1.5,106,51.449583,-0.295387,True,24,3212,3.0,764.0
2290,41.6,46,17629.9,0.7,106,51.449519,-0.295364,True,24,3213,3.7,209.0
2291,41.8,75,17636.9,0.7,106,51.449458,-0.295339,True,24,3214,5.6,288.0
2292,41.8,76,17643.7,0.7,106,51.4494,-0.29531,True,24,3215,6.7,305.0
2293,41.8,77,17650.5,0.7,106,51.449343,-0.295277,True,24,3216,6.9,324.0
2294,41.8,77,17657.0,0.7,106,51.449287,-0.295245,True,24,3217,6.9,321.0
2295,42.0,77,17663.8,0.7,106,51.44923,-0.295214,True,24,3218,6.8,313.0
2296,42.0,79,17670.7,0.7,107,51.44917,-0.295183,True,24,3219,6.8,313.0
2297,42.0,77,17677.7,0.0,109,51.449111,-0.295152,True,24,3220,6.8,277.0
2298,42.0,79,17684.7,0.0,113,51.449051,-0.29512,True,24,3221,6.8,278.0
2299,42.0,77,17691.6,0.0,116,51.448993,-0.295089,True,24,3222,6.9,271.0
2300,42.0,79,17698.4,0.0,120,51.448934,-0.295058,True,24,3223,6.9,300.0
2301,42.0,78,17705.5,0.0,121,51.448874,-0.295027,True,24,3224,7.0,286.0
2302,42.0,78,17712.6,0.7,122,51.448812,-0.294998,True,24,3225,7.0,299.0
2303,42.0,78,17719.7,1.4,123,51.448751,-0.29497,True,24,3226,7.0,299.0
2304,42.2,78,17726.7,2.1,124,51.448691,-0.29494,True,24,3227,7.0,292.0
2305,42.4,78,17733.6,2.2,124,51.44863,-0.294914,True,24,3228,7.0,312.0
2306,42.6,79,17740.6,2.2,125,51.44857,-0.29489,True,24,3229,7.0,320.0
2307,42.6,79,17747.6,2.1,125,51.448508,-0.294868,True,24,3230,7.0,315.0
2308,42.8,80,17754.6,1.4,125,51.448446,-0.294849,True,24,3231,7.0,328.0
2309,43.0,79,17761.7,1.4,125,51.448383,-0.294833,True,24,3232,7.0,305.0
2310,43.0,80,17768.8,1.4,125,51.44832,-0.294818,True,24,3233,7.0,324.0
2311,43.0,81,17775.9,1.4,126,51.448256,-0.294804,True,24,3234,7.1,304.0
2312,43.2,80,17783.1,2.1,126,51.448193,-0.294792,True,24,3235,7.1,222.0
2313,43.4,83,17790.3,2.8,125,51.448128,-0.294786,True,24,3236,7.1,248.0
2314,43.6,62,17797.4,3.5,126,51.448064,-0.294782,True,24,3237,7.1,183.0
2315,43.8,77,17804.3,4.3,126,51.448002,-0.294777,True,24,3238,7.1,233.0
2316,44.2,75,17811.3,4.4,126,51.44794,-0.294773,True,24,3239,7.1,285.0
2317,44.6,80,17818.1,4.4,127,51.447878,-0.294771,True,24,3240,7.0,292.0
2318,44.8,78,17824.8,3.6,126,51.447817,-0.294768,True,24,3241,6.9,272.0
2319,45.0,82,17831.8,2.9,126,51.447755,-0.294763,True,24,3242,6.9,329.0
2320,45.2,81,17838.8,2.1,127,51.447692,-0.294758,True,24,3243,6.9,346.0
2321,45.4,84,17846.0,2.1,127,51.447627,-0.294754,True,24,3244,6.9,409.0
2322,45.4,86,17853.4,2.0,127,51.447561,-0.294748,True,24,3245,7.1,299.0
2323,45.6,86,17861.0,1.3,127,51.447493,-0.294741,True,24,3246,7.2,224.0
2324,45.8,73,17868.6,1.3,127,51.447425,-0.294735,True,24,3247,7.4,224.0
2325,45.8,68,17876.0,1.3,128,51.447358,-0.29473,True,24,3248,7.4,265.0
2326,45.8,67,17883.4,1.4,128,51.447291,-0.294725,True,24,3249,7.5,262.0
2327,46.0,68,17890.8,1.4,128,51.447225,-0.294717,True,24,3250,7.5,287.0
2328,46.2,69,17898.1,1.3,128,51.44716,-0.294709,True,24,3251,7.4,296.0
2329,46.2,70,17905.6,0.7,129,51.447093,-0.294704,True,24,3252,7.4,292.0
2330,46.2,70,17913.1,0.0,129,51.447025,-0.294698,True,24,3253,7.4,356.0
2331,46.2,71,17920.8,0.0,129,51.446956,-0.294689,True,24,3254,7.5,356.0
2332,46.2,73,17928.7,0.6,129,51.446886,-0.294681,True,24,3255,7.6,301.0
2333,46.2,74,17936.8,0.6,129,51.446813,-0.294671,True,24,3256,7.7,311.0
2334,46.4,82,17944.8,1.8,129,51.446741,-0.294658,True,24,3257,7.8,253.0
2335,46.4,84,17953.0,2.4,129,51.446669,-0.294641,True,24,3258,8.0,257.0
2336,46.8,83,17961.2,2.4,129,51.446596,-0.294621,True,24,3259,8.1,240.0
2337,47.0,83,17969.5,3.0,129,51.446523,-0.294597,True,24,3260,8.2,250.0
2338,47.2,82,17977.6,1.8,130,51.446453,-0.294568,True,24,3261,8.2,269.0
2339,47.4,84,17985.8,1.8,129,51.446382,-0.294532,True,24,3262,8.2,271.0
2340,47.4,80,17994.0,1.2,130,51.446313,-0.294493,True,24,3263,8.2,266.0
2341,47.6,83,18002.2,1.2,129,51.446243,-0.294454,True,24,3264,8.2,284.0
2342,47.6,82,18010.3,1.2,129,51.446175,-0.294414,True,24,3265,8.2,292.0
2343,47.8,84,18018.4,0.6,129,51.446105,-0.294376,True,24,3266,8.2,309.0
2344,47.8,81,18026.6,1.2,129,51.446036,-0.294338,True,24,3267,8.2,284.0
2345,47.8,82,18034.7,0.6,129,51.445968,-0.294301,True,24,3268,8.1,279.0
2346,48.0,87,18042.7,0.6,129,51.445899,-0.294264,True,24,3269,8.1,193.0
2347,48.0,64,18050.7,0.6,128,51.445831,-0.294227,True,24,3270,8.1,217.0
2348,48.0,61,18058.7,0.6,128,51.445762,-0.294192,True,24,3271,8.1,196.0
2349,48.0,65,18066.8,0.6,128,51.445693,-0.294156,True,24,3272,8.0,220.0
2350,48.2,65,18074.8,1.2,128,51.445624,-0.294121,True,24,3273,8.0,217.0
2351,48.2,65,18083.0,1.2,128,51.445554,-0.294088,True,24,3274,8.1,200.0
2352,48.4,65,18091.1,1.2,128,51.445483,-0.294057,True,24,3275,8.1,200.0
2353,48.4,66,18099.2,1.2,127,51.445413,-0.294024,True,24,3276,8.1,226.0
2354,48.6,65,18107.3,1.2,127,51.445343,-0.293991,True,24,3277,8.1,219.0
2355,48.6,67,18115.4,1.2,127,51.445274,-0.293957,True,24,3278,8.1,226.0
2356,48.8,67,18123.5,0.6,127,51.445206,-0.293917,True,24,3279,8.1,227.0
2357,48.8,67,18131.8,0.6,127,51.445136,-0.293878,True,23,3280,8.1,216.0
2358,48.8,70,18140.1,0.0,127,51.445065,-0.29384,True,23,3281,8.2,207.0
2359,48.8,69,18148.4,0.0,127,51.444995,-0.293796,True,23,3282,8.2,241.0
2360,48.8,68,18156.8,0.0,127,51.444925,-0.293752,True,23,3283,8.3,215.0
2361,48.8,69,18165.3,0.0,127,51.444854,-0.293708,True,23,3284,8.4,206.0
2362,48.8,69,18173.9,0.0,127,51.444782,-0.293661,True,23,3285,8.4,196.0
2363,48.8,70,18182.6,0.0,127,51.44471,-0.293612,True,23,3286,8.5,207.0
2364,48.8,70,18191.4,-0.6,128,51.444637,-0.293565,True,23,3287,8.6,203.0
2365,48.8,70,18200.2,-1.1,127,51.444563,-0.293518,True,23,3288,8.7,197.0
2366,48.6,70,18209.0,-1.7,127,51.44449,-0.29347,True,23,3289,8.7,155.0
2367,48.4,61,18217.8,-1.7,128,51.444417,-0.293422,True,23,3290,8.8,155.0
2368,48.2,61,18226.4,-1.7,128,51.444346,-0.293374,True,23,3291,8.8,151.0
2369,48.2,60,18234.9,-1.2,128,51.444275,-0.293327,True,23,3292,8.7,151.0
2370,48.0,59,18243.3,-1.2,128,51.444206,-0.293276,True,23,3293,8.6,169.0
2371,48.0,59,18251.9,-1.8,128,51.444137,-0.293225,True,23,3294,8.6,181.0
2372,47.8,60,18260.5,-1.7,128,51.444066,-0.293174,True,23,3295,8.5,181.0
2373,47.6,60,18269.1,-2.3,128,51.443995,-0.293127,True,23,3296,8.5,164.0
2374,47.4,59,18277.7,-1.7,128,51.443921,-0.293085,True,23,3297,8.6,128.0
2375,47.2,59,18286.3,-1.8,128,51.443848,-0.293046,True,23,3298,8.6,74.0
2376,47.2,49,18294.8,-1.2,127,51.443775,-0.293009,True,23,3299,8.6,74.0
2377,47.0,61,18303.3,-0.6,126,51.443702,-0.292976,True,23,3300,8.6,131.0
2378,47.0,61,18311.9,-0.6,126,51.443627,-0.292945,True,23,3301,8.6,94.0
2379,47.0,61,18320.6,-0.6,124,51.44355,-0.29292,True,23,3302,8.6,83.0
2380,47.0,62,18329.4,-0.6,123,51.443472,-0.292899,True,23,3303,8.6,83.0
2381,46.8,62,18338.2,-0.6,122,51.443393,-0.292884,True,23,3304,8.7,12.0
2382,46.8,19,18347.1,-1.1,121,51.443315,-0.292869,True,23,3305,8.8,12.0
2383,46.8,19,18356.0,-0.6,120,51.443235,-0.292852,True,23,3306,8.8,0.0
2384,46.6,19,18365.2,-1.1,120,51.443153,-0.292837,True,23,3307,8.9,0.0
2385,46.6,0,18374.5,-2.7,119,51.443069,-0.292823,True,23,3308,9.0,0.0
2386,46.4,0,18383.9,-3.7,118,51.442985,-0.292808,True,23,3309,9.1,0.0
2387,45.8,0,18393.4,-5.2,116,51.442901,-0.292789,True,23,3310,9.3,0.0
2388,45.2,0,18403.1,-5.2,116,51.442815,-0.29277,True,23,3311,9.4,0.0
2389,44.6,0,18412.6,-4.1,115,51.44273,-0.292752,True,23,3312,9.5,0.0
2390,44.4,0,18422.2,-3.1,114,51.442645,-0.292732,True,23,3313,9.5,0.0
2391,44.2,0,18432.0,-1.5,113,51.442558,-0.292706,True,23,3314,9.6,0.0
2392,44.0,0,18441.8,-1.5,112,51.442472,-0.292676,True,23,3315,9.7,0.0
2393,44.0,0,18451.8,-1.5,111,51.442385,-0.29264,True,23,3316,9.7,0.0
2394,43.8,0,18461.9,-3.5,110,51.442298,-0.2926,True,23,3317,9.9,0.0
2395,43.6,0,18472.0,-3.9,109,51.44221,-0.292559,True,23,3318,10.0,0.0
2396,42.6,0,18482.3,-3.9,108,51.442123,-0.292514,True,23,3319,10.1,0.0
2397,42.4,4,18492.7,-3.8,108,51.442034,-0.292462,True,23,3320,10.2,14.0
2398,42.2,81,18503.3,-1.8,107,51.441945,-0.292408,True,23,3321,10.3,433.0
2399,42.0,82,18514.6,-2.2,107,51.441851,-0.292348,True,23,3322,10.5,548.0
2400,41.8,81,18526.1,-3.0,107,51.441755,-0.292285,True,23,3323,10.8,400.0
2401,41.4,84,18538.0,-3.8,109,51.441658,-0.292215,True,23,3324,11.1,269.0
2402,40.8,83,18550.1,-4.1,110,51.44156,-0.292138,True,23,3325,11.5,221.0
2403,40.2,86,18562.3,-3.7,112,51.441463,-0.29206,True,23,3326,11.8,219.0
2404,39.8,86,18574.5,-4.1,113,51.441365,-0.291979,True,23,3327,12.0,249.0
2405,39.6,86,18586.8,-5.7,114,51.441264,-0.291905,True,23,3328,12.1,270.0
2406,38.8,87,18599.3,-7.2,116,51.441161,-0.291834,True,23,3329,12.3,239.0
2407,37.4,87,18611.8,-7.6,116,51.441057,-0.291767,True,23,3330,12.3,177.0
2408,36.2,86,18624.3,-7.2,117,51.440953,-0.2917,True,23,3331,12.4,161.0
2409,35.8,85,18636.6,-5.3,118,51.44085,-0.291633,True,23,3332,12.4,154.0
2410,35.2,86,18649.0,-2.8,118,51.440747,-0.291567,True,23,3333,12.4,190.0
2411,34.8,86,18661.3,-2.8,119,51.440644,-0.291501,True,23,3334,12.4,176.0
2412,34.8,86,18673.7,-2.8,119,51.44054,-0.29144,True,23,3335,12.4,159.0
2413,34.4,88,18686.1,-2.8,120,51.440435,-0.29138,True,23,3336,12.4,116.0
2414,33.8,88,18698.6,-4.0,120,51.440328,-0.291321,True,23,3337,12.4,0.0
2415,33.4,88,18711.2,-4.0,120,51.440221,-0.291264,True,23,3338,12.4,0.0
2416,32.8,0,18723.7,-3.2,120,51.440114,-0.291212,True,23,3339,12.5,0.0
2417,32.4,16,18736.0,-2.8,119,51.440007,-0.291166,True,23,3340,12.5,2.0
2418,32.2,92,18748.1,-1.6,118,51.439901,-0.291123,True,23,3341,12.4,217.0
2419,32.0,89,18760.5,-1.2,118,51.439792,-0.291089,True,23,3342,12.4,319.0
2420,32.0,88,18772.9,-0.8,117,51.439681,-0.291067,True,23,3343,12.3,252.0
2421,31.8,92,18785.5,-1.2,117,51.439568,-0.291054,True,23,3344,12.4,236.0
2422,31.8,90,18798.4,-2.3,117,51.439452,-0.291045,True,23,3345,12.5,157.0
2423,31.4,90,18811.3,-2.7,117,51.439336,-0.291037,True,23,3346,12.6,0.0
2424,30.8,46,18824.2,-3.1,117,51.439221,-0.291027,True,23,3347,12.7,0.0
2425,30.4,46,18836.8,-2.8,117,51.439108,-0.291018,True,23,3348,12.8,0.0
2426,30.2,26,18849.2,-2.0,116,51.438996,-0.291014,True,23,3349,12.7,0.0
2427,30.0,88,18861.6,-1.6,116,51.438885,-0.291014,True,23,3350,12.6,404.0
2428,29.8,92,18874.2,-2.7,117,51.438772,-0.291016,True,23,3351,12.6,637.0
2429,29.6,91,18887.0,-3.1,117,51.438656,-0.291021,True,23,3352,12.6,430.0
2430,28.8,93,18900.2,-3.0,118,51.438538,-0.291023,True,23,3353,12.7,256.0
2431,28.4,93,18913.4,-3.0,118,51.438419,-0.291024,True,23,3354,12.8,175.0
2432,28.2,91,18926.7,-1.5,119,51.4383,-0.291021,True,23,3355,13.0,175.0
2433,28.0,91,18939.9,-1.5,119,51.438181,-0.291017,True,23,3356,13.1,264.0
2434,28.0,91,18952.9,-1.5,120,51.438064,-0.29102,True,23,3357,13.2,364.0
2435,27.6,89,18966.0,-1.9,121,51.437947,-0.291026,True,23,3358,13.2,308.0
2436,27.4,93,18979.1,-3.4,121,51.437829,-0.291027,True,23,3359,13.1,294.0
2437,27.0,94,18992.2,-3.1,122,51.437711,-0.291016,True,23,3360,13.1,214.0
2438,26.2,105,19005.3,-3.8,122,51.437594,-0.290995,True,23,3361,13.1,362.0
2439,26.0,102,19018.3,-3.9,122,51.437479,-0.290968,True,23,3362,13.1,323.0
2440,25.4,103,19031.1,-2.7,123,51.437365,-0.290935,True,23,3363,13.0,335.0
2441,25.0,103,19043.8,-2.4,123,51.437254,-0.290895,True,23,3364,12.9,362.0
2442,24.8,101,19056.4,-2.0,123,51.437145,-0.290846,True,23,3365,12.8,362.0
2443,24.8,99,19068.9,-1.6,124,51.437039,-0.290785,True,23,3366,12.7,356.0
2444,24.4,97,19081.4,-1.6,124,51.436935,-0.290716,True,23,3367,12.6,371.0
